"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","13","","Detroit (DET)","","DST25","5","153","347","303.2","32.3","253.0","-49.0"
"303","13","","Charles Clay","ARI","TE35","12","214","380","298.7","40.5","382.0","+79.0"
"304","13","","Devontae Booker","DEN","RB83","10","187","337","290.9","31.4","336.0","+32.0"
"305","13","","Matt LaCosse","NE","TE36","10","166","366","268.1","57.6","261.0","-44.0"
"306","13","","Cairo Santos","TB","K25","7","183","326","306.2","22.9","456.0","+150.0"
"307","13","","Diontae Johnson","PIT","WR104","7","143","375","283.4","59.0","300.0","-7.0"
"308","13","","Ty Montgomery","NYJ","RB84","4","187","376","307.2","37.6","308.0","0.0"
"309","13","","New York (NYG)","","DST26","11","147","347","315.7","36.0","313.0","+4.0"
"310","13","","Demarcus Robinson","KC","WR105","12","214","375","286.1","46.7","302.0","-8.0"
"311","13","","Alfred Blue","JAC","RB85","10","195","368","313.0","40.7","291.0","-20.0"
"312","13","","Giorgio Tavecchio","ATL","K26","9","221","329","280.8","31.3","196.0","-116.0"
"313","13","","New York (NYJ)","","DST27","4","211","334","288.2","29.5","257.0","-56.0"
"314","13","","Wendell Smallwood","PHI","RB86","10","199","380","301.5","34.9","343.0","+29.0"
"315","13","","Ryan Grant","OAK","WR106","6","242","372","296.3","30.1","831.0","+516.0"
"316","13","","Jordan Thomas","HOU","TE37","10","173","368","275.4","68.1","323.0","+7.0"
"317","13","","Bruce Anderson","TB","RB87","7","157","374","267.1","58.8","269.0","-48.0"
"318","13","","Terry McLaurin","WAS","WR107","10","88","346","256.3","58.8","309.0","-9.0"
"319","13","","Will Dissly","SEA","TE38","11","173","354","284.8","48.3","287.0","-32.0"
"320","13","","Wayne Gallman","NYG","RB88","11","233","365","313.3","23.7","320.0","0.0"
"321","13","","Irv Smith Jr.","MIN","TE39","12","213","363","289.1","43.1","225.0","-96.0"
"322","14","","Jake Kumerow","GB","WR108","11","196","375","307.7","43.4","442.0","+120.0"
"323","14","","Miami (MIA)","","DST28","5","139","355","312.6","50.6","322.0","-1.0"
"324","14","","Cameron Meredith","NE","WR109","10","220","382","313.3","34.4","647.0","+323.0"
"325","14","","Jake Butt","DEN","TE40","10","191","385","313.9","42.8","386.0","+61.0"
"326","14","","Ryan Tannehill","TEN","QB35","11","149","385","327.1","45.3","390.0","+64.0"
"327","14","","Josh Gordon","NE","WR110","10","138","334","234.2","68.3","183.0","-144.0"
"328","14","","J'Mon Moore","GB","WR111","11","243","370","310.9","27.4","779.0","+451.0"
"329","14","","Tampa Bay (TB)","","DST29","7","145","347","311.2","44.9","355.0","+26.0"
"330","14","","Deon Cain","IND","WR112","6","225","374","320.9","32.8","279.0","-51.0"
"331","14","","San Francisco (SF)","","DST30","4","150","336","299.7","41.1","246.0","-85.0"
"332","14","","Geoff Swaim","JAC","TE41","10","136","381","279.3","75.5","293.0","-39.0"
"333","14","","Kendrick Bourne","SF","WR113","4","179","364","318.8","37.0","395.0","+62.0"
"334","14","","Jace Sternberger","GB","TE42","11","173","354","271.8","43.0","344.0","+10.0"
"335","14","","John Kelly","LAR","RB89","9","259","388","308.6","35.2","869.0","+534.0"
"336","14","","Blake Jarwin","DAL","TE43","8","153","365","284.6","54.9","345.0","+9.0"
"337","14","","Dustin Hopkins","WAS","K27","10","158","332","317.7","19.8","350.0","+13.0"
"338","14","","Keith Kirkwood","NO","WR114","9","268","373","327.8","27.2","484.0","+146.0"
"339","14","","Trent Taylor","SF","WR115","4","190","363","307.7","41.6","445.0","+106.0"
"340","14","","Matt Bryant","FA","K28","","215","320","268.4","30.5","356.0","+16.0"
"341","14","","Mike Weber","DAL","RB90","8","217","362","308.8","24.5","306.0","-35.0"
"342","14","","Daniel Jones","NYG","QB36","11","151","377","322.0","41.9","280.0","-62.0"
"343","14","","Bilal Powell","NYJ","RB91","4","227","350","294.7","37.1","324.0","-19.0"
"344","14","","Josh Oliver","JAC","TE44","10","180","370","303.6","64.6","331.0","-13.0"
"345","14","","Benjamin Watson","NE","TE45","10","146","381","296.3","52.9","274.0","-71.0"
"346","14","","C.J. Uzomah","CIN","TE46","9","212","380","312.2","43.6","327.0","-19.0"
"347","14","","Vernon Davis","WAS","TE47","10","190","383","318.8","40.3","436.0","+89.0"
"348","14","","Cameron Artis-Payne","CAR","RB92","7","237","380","334.9","25.5","321.0","-27.0"
"349","14","","Cody Parkey","FA","K29","","155","353","286.4","56.6","357.0","+8.0"
"350","14","","Travis Benjamin","LAC","WR116","12","194","371","288.0","43.6","347.0","-3.0"
"351","14","","Spencer Ware","IND","RB93","6","195","344","276.6","41.4","318.0","-33.0"
"352","14","","Ameer Abdullah","MIN","RB94","12","306","362","330.5","18.7","513.0","+161.0"
"353","14","","KeeSean Johnson","ARI","WR117","12","176","384","281.5","76.6","326.0","-27.0"
"354","14","","Jesse James","DET","TE48","5","219","362","316.5","40.0","288.0","-66.0"
"355","14","","Austin Seferian-Jenkins","FA","TE49","","255","301","271.7","13.8","716.0","+361.0"
"356","14","","Luke Willson","OAK","TE50","6","260","371","324.3","31.3","798.0","+442.0"
"357","14","","Hunter Renfrow","OAK","WR118","6","149","390","272.6","70.9","368.0","+11.0"
"358","14","","Tim Patrick","DEN","WR119","10","215","396","330.8","40.5","454.0","+96.0"
"359","14","","Rod Smith","NYG","RB95","11","237","382","326.1","28.8","466.0","+107.0"
"360","14","","Chester Rogers","IND","WR120","6","262","385","337.1","28.3","422.0","+62.0"
"361","14","","Adam Shaheen","CHI","TE51","6","139","388","321.5","53.2","443.0","+82.0"
"362","14","","Alfred Morris","DAL","RB96","8","188","364","304.8","56.6","233.0","-129.0"
"363","14","","Justin Watson","TB","WR121","7","226","379","304.8","45.8","414.0","+51.0"
"364","14","","Tyler Higbee","LAR","TE52","9","209","360","328.1","24.1","518.0","+154.0"
"365","14","","Myles Gaskin","MIA","RB97","5","186","364","323.2","34.5","333.0","-32.0"
"366","14","","Jay Ajayi","FA","RB98","","120","331","263.5","49.4","255.0","-111.0"
"367","14","","Michael Crabtree","FA","WR122","","242","358","298.9","37.7","364.0","-3.0"
"368","14","","Chandler Catanzaro","NYJ","K30","4","232","342","319.5","20.2","416.0","+48.0"
"369","14","","Zach Zenner","DET","RB99","5","188","378","339.5","18.6","366.0","-3.0"
"370","14","","Jeff Wilson","SF","RB100","4","281","381","329.3","28.4","472.0","+102.0"
"371","14","","Trenton Cannon","NYJ","RB101","4","306","386","342.8","22.8","1,024.0","+653.0"
"372","14","","Dontrelle Inman","NE","WR123","10","151","367","285.8","59.9","463.0","+91.0"
"373","14","","Laquon Treadwell","MIN","WR124","12","305","369","343.0","18.6","435.0","+62.0"
"374","14","","Andre Ellington","TB","RB102","7","203","384","316.5","52.0","1,019.0","+645.0"
"375","14","","Jordan Scarlett","CAR","RB103","7","195","356","270.8","67.8","353.0","-22.0"
"376","14","","Maurice Harris","NE","WR125","10","208","261","239.5","19.5","310.0","-66.0"
"377","14","","Jalen Hurd","SF","WR126","4","218","377","320.4","32.0","361.0","-16.0"
"378","14","","Cincinnati (CIN)","","DST31","9","149","355","335.9","12.8","399.0","+21.0"
"379","15","","Damarea Crockett","HOU","RB104","10","237","386","276.6","57.0","487.0","+108.0"
"380","15","","Darren Sproles","PHI","RB105","10","188","361","298.3","44.6","307.0","-73.0"
"381","15","","Mark Walton","MIA","RB106","5","279","378","332.6","23.4","1,023.0","+642.0"
"382","15","","Dawson Knox","BUF","TE53","6","255","366","301.7","40.2","358.0","-24.0"
"383","15","","Jordan Matthews","SF","WR127","4","284","369","338.4","25.4","428.0","+45.0"
"384","15","","Jermaine Kearse","DET","WR128","5","198","345","312.8","21.7","1,005.0","+621.0"
"385","15","","Rodney Anderson","CIN","RB107","9","237","393","335.9","44.8","301.0","-84.0"
"386","15","","Dez Bryant","FA","WR129","","284","341","300.0","21.5","316.0","-70.0"
"387","15","","Kelvin Harmon","WAS","WR130","10","242","384","301.4","52.0","292.0","-95.0"
"388","15","","Ryan Switzer","PIT","WR131","7","223","378","318.2","46.8","426.0","+38.0"
"389","15","","Cody Latimer","NYG","WR132","11","242","375","303.2","48.7","1,007.0","+618.0"
"390","15","","Drew Lock","DEN","QB37","10","196","377","346.8","16.5","317.0","-73.0"
"391","15","","Austin Seibert","CLE","K31","7","204","283","245.3","32.4","264.0","-127.0"
"392","15","","Pierre Garcon","FA","WR133","","284","343","307.2","19.7","610.0","+218.0"
"393","15","","Qadree Ollison","ATL","RB108","9","259","385","333.1","34.6","272.0","-121.0"
"394","15","","Alex Collins","FA","RB109","","235","332","285.8","41.1","384.0","-10.0"
"395","15","","Kahale Warring","HOU","TE54","10","232","376","324.2","37.3","398.0","+3.0"
"396","15","","Blake Bortles","LAR","QB38","9","194","397","358.9","25.8","408.0","+12.0"
"397","15","","Trayveon Williams","CIN","RB110","9","283","381","350.4","20.4","299.0","-98.0"
"398","15","","Benny Cunningham","JAC","RB111","10","272","387","314.6","47.2","1,020.0","+622.0"
"399","15","","LeGarrette Blount","FA","RB112","","310","358","329.8","16.0","413.0","+14.0"
"400","15","","Javorius Allen","NO","RB113","9","276","344","319.2","17.0","403.0","+3.0"
"401","15","","Oakland (OAK)","","DST32","6","323","348","332.8","7.7","341.0","-60.0"
"402","15","","Chad Beebe","MIN","WR134","12","236","371","320.0","36.6","418.0","+16.0"
"403","15","","Gary Jennings","SEA","WR135","11","240","345","300.8","38.4","458.0","+55.0"
"404","15","","Rishard Matthews","NO","WR136","9","229","371","333.3","24.2","549.0","+145.0"
"405","15","","Brian Hill","ATL","RB114","9","277","373","320.8","40.0","460.0","+55.0"
"406","15","","Allen Hurns","MIA","WR137","5","173","383","321.0","42.8","611.0","+205.0"
"407","15","","Eddy Pineiro","CHI","K32","6","249","352","322.4","37.7","311.0","-96.0"
"408","15","","Riley Ridley","CHI","WR138","6","263","390","322.8","49.8","281.0","-127.0"
"409","15","","Mike Boone","MIN","RB115","12","237","362","323.6","44.8","1,026.0","+617.0"
"410","15","","Bryce Love","WAS","RB116","10","232","380","337.3","41.1","298.0","-112.0"
"411","15","","Taysom Hill","NO","QB39","9","195","367","346.4","14.3","363.0","-48.0"
"412","15","","Jeff Heuerman","DEN","TE55","10","163","374","310.3","85.6","397.0","-15.0"
"413","15","","Marcus Murphy","BUF","RB117","6","326","378","349.1","19.7","709.0","+296.0"
"414","15","","Travis Homer","SEA","RB118","11","223","382","313.3","67.6","485.0","+71.0"
"415","15","","Jarius Wright","CAR","WR139","7","270","395","350.1","32.2","425.0","+10.0"
"416","15","","Randy Bullock","CIN","K33","9","309","342","331.6","9.2","374.0","-42.0"
"417","15","","Kelvin Benjamin","FA","WR140","","294","353","317.8","21.7","451.0","+34.0"
"418","15","","Jakeem Grant","MIA","WR141","5","226","370","334.2","28.4","1,021.0","+603.0"
"419","15","","J.D. McKissic","SEA","RB119","11","227","351","295.7","51.5","1,022.0","+603.0"
"420","15","","Jaron Brown","SEA","WR142","11","204","396","354.3","38.8","415.0","-5.0"
"421","15","","Will Grier","CAR","QB40","7","193","396","364.2","17.6","379.0","-42.0"
"422","15","","Josh Ferguson","HOU","RB120","10","257","379","298.3","57.0","514.0","+92.0"
"423","15","","Josh Hill","NO","TE56","9","305","389","338.6","31.1","410.0","-13.0"
"424","15","","Corey Grant","GB","RB121","11","306","347","325.8","15.1","746.0","+322.0"
"425","15","","Chris Moore","BAL","WR143","8","271","389","342.2","49.4","349.0","-76.0"
"426","15","","Zane Gonzalez","ARI","K34","12","302","353","331.3","18.5","380.0","-46.0"
"427","15","","Jason Croom","BUF","TE57","6","228","375","331.5","60.4","821.0","+394.0"
"428","15","","Tavon Austin","DAL","WR144","8","312","371","332.5","23.5","392.0","-36.0"
"429","15","","Foster Moreau","OAK","TE58","6","173","394","313.3","99.6","471.0","+42.0"
"430","15","","Kyle Juszczyk","SF","RB122","4","256","357","314.7","42.8","429.0","-1.0"
"431","15","","Xavier Grimble","PIT","TE59","7","212","347","279.5","67.5","500.0","+69.0"
"432","15","","Tyler Kroft","BUF","TE60","6","258","391","351.4","21.3","603.0","+171.0"
"433","15","","Chris Ivory","FA","RB123","","320","359","340.8","16.2","469.0","+36.0"
"434","15","","Darius Slayton","NYG","WR145","11","301","343","322.0","17.1","421.0","-13.0"
"435","15","","Teddy Bridgewater","NO","QB41","9","324","366","341.5","15.4","370.0","-65.0"
"436","15","","Isaiah McKenzie","BUF","WR146","6","290","292","291.0","1.0","438.0","+2.0"
"437","15","","Robert Griffin","BAL","QB42","8","338","379","356.6","18.1","391.0","-46.0"
"438","15","","Chris Warren III","FA","RB124","","289","310","299.5","10.5","840.0","+402.0"
"439","15","","J.J. Nelson","OAK","WR147","6","311","390","358.8","32.8","441.0","+2.0"
"440","15","","Bruce Ellington","FA","WR148","","290","370","338.3","34.7","827.0","+387.0"
"441","15","","Blake Bell","KC","TE61","12","340","375","353.5","13.0","439.0","-2.0"
"442","15","","Matt Gay","TB","K35","7","302","319","310.5","8.5","286.0","-156.0"
"443","15","","Karan Higdon","HOU","RB125","10","296","392","339.7","39.7","489.0","+46.0"
"444","16","","Boston Scott","PHI","RB126","10","325","382","364.2","18.1","1,025.0","+581.0"
"445","16","","Torrey Smith","CAR","WR149","7","301","364","342.0","29.0","565.0","+120.0"
"446","16","","Zach Pascal","IND","WR150","6","317","378","342.3","26.0","452.0","+6.0"
"447","16","","Raheem Mostert","SF","RB127","4","330","392","357.8","23.0","1,012.0","+565.0"
"448","16","","Darrel Williams","KC","RB128","12","322","375","358.3","21.5","400.0","-48.0"
"449","16","","Demetrius Harris","CLE","TE62","7","319","389","359.0","25.6","411.0","-38.0"
"450","16","","Kevin White","ARI","WR151","12","278","377","327.5","49.5","515.0","+65.0"
"451","16","","Justin Hardy","ATL","WR152","9","328","375","352.0","19.2","517.0","+66.0"
"452","16","","Preston Williams","MIA","WR153","5","292","369","330.5","38.5","417.0","-35.0"
"453","16","","Ed Dickson","SEA","TE63","11","298","383","354.0","39.6","540.0","+87.0"
"454","16","","James Develin","NE","RB129","10","329","376","355.3","19.6","328.0","-126.0"
"455","16","","Jacoby Brissett","IND","QB43","6","333","337","335.0","2.0","424.0","-31.0"
"456","16","","Ryan Griffin","NYJ","TE64","4","320","357","338.5","18.5","693.0","+237.0"
"457","16","","Rhett Ellison","NYG","TE65","11","343","388","369.3","18.8","532.0","+75.0"
"458","16","","Brice Butler","MIA","WR154","5","339","343","341.0","2.0","742.0","+284.0"
"459","16","","Dan Arnold","NO","TE66","9","334","352","343.0","9.0","465.0","+6.0"
"460","16","","Nick Mullens","SF","QB44","4","343","385","361.7","17.5","432.0","-28.0"
"461","16","","Jeremy Hill","FA","RB130","","328","360","344.0","16.0","710.0","+249.0"
"462","16","","Marcell Ateman","OAK","WR155","6","341","349","345.0","4.0","828.0","+366.0"
"463","16","","Trevon Wesco","NYJ","TE67","4","348","350","349.0","1.0","630.0","+167.0"
"464","16","","Brett Hundley","ARI","QB45","12","320","387","353.5","33.5","687.0","+223.0"
"465","16","","Kenneth Farrow","MIA","RB131","5","328","382","355.0","27.0","717.0","+252.0"
"466","16","","Jordan Akins","HOU","TE68","10","349","391","369.3","17.2","538.0","+72.0"
"467","16","","Tyrod Taylor","LAC","QB46","12","349","363","356.0","7.0","482.0","+15.0"
"468","16","","Brandon Powell","DET","WR156","5","349","364","356.5","7.5","853.0","+385.0"
"469","16","","Tajae Sharpe","TEN","WR157","11","333","382","357.5","24.5","433.0","-36.0"
"470","16","","Elijhaa Penny","NYG","RB132","11","336","381","358.5","22.5","735.0","+265.0"
"471","16","","DeAndre Washington","OAK","RB133","6","351","385","372.0","15.0","691.0","+220.0"
"472","16","","Cody Core","CIN","WR158","9","342","378","360.0","18.0","705.0","+233.0"
"473","16","","Maxx Williams","ARI","TE69","12","345","376","360.5","15.5","1,018.0","+545.0"
"474","16","","Andy Janovich","DEN","RB134","10","357","377","367.0","10.0","623.0","+149.0"
"475","16","","Alex Erickson","CIN","WR159","9","367","369","368.0","1.0","649.0","+174.0"
"476","16","","Matt Barkley","BUF","QB47","6","352","386","369.0","17.0","579.0","+103.0"
"477","16","","Mack Hollins","PHI","WR160","10","362","380","371.0","9.0","662.0","+185.0"
"478","16","","Eli Rogers","PIT","WR161","7","363","383","373.0","10.0","728.0","+250.0"
"479","16","","Mo Alie-Cox","IND","TE70","6","390","394","392.0","2.0","419.0","-60.0"
""
""
